,53438,A10,AA23,AA25,B09,CHOG5,CVAST0125,CVAST0688,CVAST1048,CVAST1624,CVAST2561,DRR102837,E05,ERR3328344,ERR3330197,ERR3330558,ERR4254378,F02,FG24,I53,J02,J25,M17,M27,MVAST0896,MVAST2235,MVAST2992,MVAST3050,MVAST4250,MVAST4963,MVAST5048,MVAST5424,MVAST5551,MVAST5844,MVAST6003,MVAST6197,MVAST6277,MVAST6306,MVAST6321,MVAST6379,MVAST6578,MVAST6839,MVAST6902,MVAST6977,MVAST7143,MVAST7265,MVAST7341,MVC107,MVC108,MVC121,MVC136,MVC138,MVC152,MVC166,MVC18,MVC20,MVC206,MVC214,MVC234,MVC252,MVC262,MVC266,MVC27,MVC272,MVC286,MVC29,MVC30,MVC304,MVC309,MVC31,MVC324,MVC327,MVC374,MVC378_P5,MVC380,MVC387,MVC390,MVC401,MVC414,MVC416,MVC422,MVC426,MVC434,MVC437,MVC439,MVC450,MVC460,MVC48,MVC494,MVC499,MVC507,MVC515,MVC520,MVC539,MVC542,MVC549,MVC552,MVC586,MVC60,MVC61,MVC628,MVC629,MVC63,MVC657,MVC660,MVC661,MVC674,MVC682,MVC745,MVC773,MVC780,MVC799,MVC93,MVC94,MVC95,SD_11_H9,SD_3_A6,SD_3_B6,SD_3_B9,SD_3_C4,SD_3_C5,SD_3_E5,SD_3_H4,SRR10094650,SRR10094673,SRR10095182,SRR10095184,SRR10126810,SRR10126812,SRR10211824,SRR10230814,SRR10230841,SRR10230876,SRR10257977,SRR10258156,SRR10258181,SRR10302014,SRR10302027,SRR10384563,SRR10384590,SRR10429302,SRR10502041,SRR10535885,SRR10559650,SRR10568449,SRR10597531,SRR10597532,SRR10597533,SRR10814974,SRR10823741,SRR10947173,SRR10947454,SRR10947527,SRR10947559,SRR10948370,SRR10963348,SRR10996852,SRR10996857,SRR10996858,SRR11029655,SRR11029832,SRR11029834,SRR11029841,SRR11043404,SRR11043405,SRR11080856,SRR11080859,SRR11080867,SRR11080869,SRR11080870,SRR11101126,SRR11101175,SRR11101177,SRR11101199,SRR11101255,SRR11101259,SRR11101262,SRR11187237,SRR11251331,SRR11266544,SRR11319477,SRR11319479,SRR11319482,SRR11319492,SRR11319494,SRR11449852,SRR11451393,SRR11451396,SRR11454228,SRR11484486,SRR11484529,SRR11484681,SRR11487804,SRR11487832,SRR11487861,SRR11495793,SRR11561239,SRR11612991,SRR11658535,SRR11658586,SRR11668362,SRR11668363,SRR11668364,SRR11668365,SRR11668366,SRR11668367,SRR11668368,SRR11668369,SRR11668370,SRR11668371,SRR11668372,SRR11668373,SRR11668374,SRR11668375,SRR11668376,SRR11668377,SRR11668378,SRR11668379,SRR11668380,SRR11668381,SRR11668382,SRR11668383,SRR11668384,SRR11783247,SRR11783249,SRR11783284,SRR11871288,SRR11892809,SRR11892810,SRR11892812,SRR11892815,SRR11892828,SRR11892829,SRR11892848,SRR11892864,SRR11892866,SRR11997338,SRR12017858,SRR12017880,SRR12056274,SRR12075376,SRR12272109,SRR12377545,SRR12378058,SRR12387678,SRR12387684,SRR12395469,SRR12395471,SRR12424844,SRR12424849,SRR12424856,SRR12509139,SRR12584078,SRR12663939,SRR12699128,SRR12699139,SRR12733261,SRR12736111,SRR12744005,SRR12744007,SRR12744011,SRR12744016,SRR12744020,SRR12744024,SRR12744027,SRR12744028,SRR12744031,SRR12744032,SRR12744034,SRR12744053,SRR12744054,SRR12744061,SRR12744063,SRR12744066,SRR12744070,SRR12744071,SRR12744076,SRR12744080,SRR12764110,SRR12825270,SRR12825272,SRR12845309,SRR12845405,SRR12845592,SRR12845610,SRR12849895,SRR12849898,SRR12898999,SRR12955958,SRR12991184,SRR12991185,SRR1314313,SRR1314405,SRR1314466,SRR1314585,SRR3050915,SRR3050925,SRR3051033,SRR3578293,SRR3578599,SRR3578921,SRR3579371,SRR4897731,SRR5006336,SRR5017547,SRR5306026,SRR5642062,SRR6160438,SRR6376578,SRR6724063,SRR6742565,SRR6875375,SRR7064471,SRR7064554,SRR7251021,SRR7296758,SRR7304399,SRR7304400,SRR7304401,SRR7500732,SRR7521740,SRR7588681,SRR7638091,SRR7659844,SRR7660838,SRR7690507,SRR7690633,SRR7765064,SRR7788220,SRR7788223,SRR7788246,SRR7788260,SRR7788266,SRR7799230,SRR784241,SRR7853506,SRR7889221,SRR7904907,SRR7967826,SRR800432,SRR8062190,SRR8084429,SRR8099014,SRR8099021,SRR8176779,SRR8206988,SRR8207013,SRR8216447,SRR8236051,SRR8236058,SRR8258291,SRR8297456,SRR8397437,SRR8526932,SRR8541299,SRR8541385,SRR8544057,SRR8632524,SRR8632526,SRR8632533,SRR8632714,SRR8728078,SRR8728083,SRR8728085,SRR8728086,SRR8728096,SRR8737952,SRR8738079,SRR8738211,SRR8738218,SRR8767331,SRR8776507,SRR8776709,SRR8861527,SRR8868738,SRR8868859,SRR8926896,SRR9016900,SRR9016923,SRR9029425,SRR9029457,SRR9029549,SRR9029851,SRR9051983,SRR9114555,SRR9301022,SRR9301025,SRR9301057,SRR9301059,SRR9302377,SRR958598,SRR9616063,SRR9617625,SRR9694239,SRR9734950,SRR9831357,SRR9901263,SRR9914210,SRR9984736,SRR9995620,SRR9997955,SRR9998284,SRR9998325,T10,U04,V17,V43
CVAST2561,1537,651,863,118,744,1066,161,530,375,676,0,729,130,689,681,715,389,472,662,107,116,673,670,104,1035,655,1041,4079,1402,925,150,408,123,105,105,735,745,1057,1057,653,537,1032,1066,1066,1104,1105,404,652,636,110,653,653,730,105,516,115,869,113,626,107,127,882,115,691,642,631,1097,106,650,1097,731,102,629,641,628,630,120,773,633,769,638,771,106,636,106,639,123,840,883,631,632,631,1073,108,774,630,437,643,624,628,642,629,632,118,643,631,642,107,637,1063,642,630,110,631,554,665,658,658,773,658,658,658,669,113,4087,696,140,1544,1540,113,123,748,119,707,654,92,681,1070,702,115,107,657,933,1130,1043,662,662,667,835,106,115,106,509,112,652,521,701,690,798,664,696,1075,769,137,117,644,771,650,161,477,636,710,660,679,132,143,144,114,659,652,523,523,112,532,661,506,111,660,673,113,741,493,114,104,661,1061,786,763,1151,1165,112,114,731,1062,505,733,594,653,655,933,738,644,933,2471,113,525,732,544,545,544,1746,1034,1041,787,109,108,694,1087,772,817,123,113,136,1073,773,773,107,678,228,783,143,496,767,129,119,163,741,743,123,658,123,1037,123,102,1106,783,1075,509,1067,129,760,113,656,738,126,655,736,765,930,785,660,912,548,651,118,116,127,124,1043,119,108,119,1072,113,114,720,116,512,113,697,117,1055,386,1065,1040,1050,1042,923,1102,495,1044,1040,1038,1061,1034,111,1046,661,652,100,105,90,96,112,495,1038,1022,1512,92,116,646,109,494,661,650,656,1395,111,1395,1395,1395,707,129,112,1271,731,1056,1548,374,1296,107,1066,476,706,120,746,664,655,106,729,107,1078,654,114,440,111,657,760,135,772,116,665,113,771,664,107,1250,1250,1064,1064,786,958,445,701,108,786,130,134,758,665,477,107,106,110,652,657,657,116,145,101,99,1297,1106,1070,1149,792,1073,525,1261,648,117,654,928,804,1092,835,506
DRR102837,1044,1208,1111,677,1303,574,704,779,934,1233,729,0,639,194,186,220,686,1029,233,666,675,1229,1223,663,543,1211,549,4065,1955,1480,693,706,680,664,664,1294,1043,515,515,1209,786,540,1621,1621,1402,1403,702,1205,1189,669,1206,1206,1283,662,765,674,1424,672,1181,666,686,1437,674,1247,1199,1184,1395,665,1203,1395,1284,661,1183,1194,1182,1183,679,1328,1186,1324,1191,1326,665,1189,665,1194,682,1393,1438,1184,1185,1184,1628,667,1329,1183,994,1198,1177,1181,1197,1184,1185,677,1198,1184,1197,674,1190,1618,1197,1183,669,1186,803,632,625,625,1328,625,625,625,636,674,4075,1249,699,1053,1049,670,682,1301,678,1260,1210,649,1234,1625,1258,674,670,1213,1488,1428,551,1218,1218,1223,1390,663,674,665,1066,671,1208,770,1254,1243,1299,1220,1252,1630,1324,678,676,1201,1326,1207,724,1034,935,1263,1216,1184,689,686,687,673,1215,1208,772,822,669,831,1217,1063,668,1216,1229,672,1294,790,673,663,1217,569,1287,1318,1449,1463,675,677,1284,1617,1062,1286,1149,1209,1211,1488,1291,1200,1488,3023,672,774,1285,1085,1086,1085,2297,542,549,1288,668,667,199,1640,1327,1373,680,672,679,1628,1328,1328,666,1234,787,1081,684,795,1322,688,678,652,1294,1296,666,1214,666,545,666,661,1392,1284,1630,808,1622,688,1313,670,1212,1289,669,1211,1287,1266,1485,1286,1216,1411,1089,1207,675,675,670,683,551,678,667,678,1627,668,671,1276,673,759,680,1252,676,564,683,573,548,558,550,1478,1400,1056,552,548,546,519,542,670,552,1217,1209,659,664,671,661,679,1056,546,530,1021,653,683,1202,668,793,1217,1207,1212,1641,674,1641,1641,1641,1260,670,671,1568,1284,1611,1005,673,1543,666,1621,1033,1259,679,1305,1221,1211,665,1282,666,1633,1210,675,997,668,1211,1313,694,1273,675,1221,668,1326,1220,666,1547,1547,1355,1355,1287,1511,1002,1254,667,1287,689,693,1311,1221,1034,666,665,669,1208,1213,1213,675,688,655,658,1544,1404,1625,1446,1293,1628,774,1558,1205,676,1210,1483,1101,1647,1133,805
E05,1497,611,767,78,708,1026,121,434,335,636,130,639,0,649,641,675,349,432,622,65,74,633,628,62,995,615,1001,3984,1362,885,110,368,83,65,65,699,705,963,963,613,441,992,1026,1026,1064,1065,364,612,596,70,613,613,690,65,420,75,829,73,586,67,87,842,75,651,602,591,1057,66,610,1057,691,62,589,601,588,590,72,733,593,729,598,731,66,596,66,599,83,800,843,591,592,591,1033,68,734,590,397,603,584,588,602,589,592,78,603,591,602,75,597,1023,602,590,70,591,458,625,618,618,733,618,618,618,629,75,3992,656,100,1504,1500,73,83,708,79,667,614,52,639,1030,662,75,71,617,893,1090,1003,622,622,627,795,66,75,66,469,72,612,425,661,650,708,624,656,1035,729,97,77,604,731,610,125,437,596,670,620,589,92,103,104,74,619,612,427,483,72,492,621,466,71,620,633,73,701,453,66,64,621,1021,696,723,1111,1125,76,78,691,1022,465,693,554,613,615,893,698,604,893,2431,73,429,692,504,505,504,1706,994,1001,697,69,68,654,1047,732,777,83,73,96,1033,733,733,67,638,188,743,103,456,727,89,79,73,701,703,83,618,83,997,83,62,1066,693,1035,469,1027,89,720,73,616,698,86,615,696,675,890,695,620,822,508,611,78,76,87,84,1003,71,68,79,1032,73,74,680,76,416,81,657,77,1016,346,1025,1000,1010,1002,883,1062,459,1004,1000,998,967,994,71,1006,621,612,60,65,72,64,80,459,998,982,1472,54,84,606,67,454,621,610,616,1300,75,1300,1300,1300,667,89,72,1231,691,1016,1458,336,1202,65,1026,436,666,80,710,624,615,66,689,57,1038,614,76,400,71,617,720,95,682,76,625,73,731,624,67,1210,1210,1024,1024,696,918,405,661,68,696,90,94,718,625,437,67,66,70,612,617,617,74,105,59,59,1205,1066,1030,1109,702,1033,429,1221,608,77,614,888,764,1052,795,466
ERR3328344,994,1168,1121,637,1263,522,664,789,894,1193,689,194,649,0,14,70,646,989,191,626,635,1189,1183,623,491,1171,497,4074,1915,1440,653,666,640,624,624,1254,1002,513,513,1169,796,488,1581,1581,1362,1363,662,1165,1149,629,1166,1166,1243,624,775,634,1384,632,1141,626,646,1397,634,1207,1159,1144,1355,625,1163,1355,1244,621,1143,1154,1142,1143,639,1288,1146,1284,1151,1286,625,1149,625,1154,642,1353,1398,1144,1145,1144,1588,627,1289,1143,954,1158,1137,1141,1157,1144,1145,637,1158,1144,1157,634,1150,1578,1157,1143,629,1146,813,592,585,585,1288,585,585,585,596,634,4084,1209,659,1001,997,632,642,1261,638,1220,1170,609,1194,1585,1218,634,630,1173,1448,1388,499,1178,1178,1183,1350,623,634,625,1026,631,1168,780,1214,1203,1311,1180,1212,1590,1284,640,636,1161,1286,1167,684,994,895,1223,1176,1196,651,646,647,633,1175,1168,782,782,629,791,1177,1023,628,1176,1189,632,1254,750,633,623,1177,517,1299,1278,1409,1423,635,637,1244,1577,1022,1246,1109,1169,1171,1448,1251,1160,1448,2983,632,784,1245,1045,1046,1045,2257,490,497,1300,628,627,147,1602,1287,1333,642,632,639,1588,1288,1288,626,1194,747,1040,646,755,1282,648,638,666,1254,1256,626,1174,626,493,626,621,1364,1296,1590,768,1582,648,1273,632,1172,1251,629,1171,1249,1278,1445,1298,1176,1423,1049,1167,637,635,630,643,499,638,627,638,1587,630,631,1236,633,769,640,1212,636,512,643,521,496,506,498,1438,1360,1016,500,496,494,517,490,630,502,1177,1169,619,624,631,621,639,1016,494,478,969,613,643,1162,628,753,1177,1167,1172,1652,634,1652,1652,1652,1220,632,631,1528,1244,1571,1005,633,1553,626,1581,993,1219,639,1265,1181,1171,625,1242,626,1593,1170,635,957,630,1173,1273,654,1285,635,1181,630,1286,1180,626,1507,1507,1315,1315,1299,1471,962,1214,627,1299,649,653,1271,1181,994,626,625,629,1168,1173,1173,635,648,620,618,1554,1364,1585,1406,1305,1588,784,1518,1165,636,1170,1443,1061,1607,1093,765
ERR3330197,986,1160,1113,629,1255,514,656,781,886,1185,681,186,641,14,0,62,638,981,183,618,627,1181,1175,615,483,1163,489,4066,1907,1432,645,658,632,616,616,1246,994,505,505,1161,788,480,1573,1573,1354,1355,654,1157,1141,621,1158,1158,1235,616,767,626,1376,624,1133,618,638,1389,626,1199,1151,1136,1347,617,1155,1347,1236,613,1135,1146,1134,1135,631,1280,1138,1276,1143,1278,617,1141,617,1146,634,1345,1390,1136,1137,1136,1580,619,1281,1135,946,1150,1129,1133,1149,1136,1137,629,1150,1136,1149,626,1142,1570,1149,1135,621,1138,805,584,577,577,1280,577,577,577,588,626,4076,1201,651,993,989,624,634,1253,630,1212,1162,601,1186,1577,1210,626,622,1165,1440,1380,491,1170,1170,1175,1342,615,626,617,1018,623,1160,772,1206,1195,1303,1172,1204,1582,1276,632,628,1153,1278,1159,676,986,887,1215,1168,1188,643,638,639,625,1167,1160,774,774,621,783,1169,1015,620,1168,1181,624,1246,742,625,615,1169,509,1291,1270,1401,1415,627,629,1236,1569,1014,1238,1101,1161,1163,1440,1243,1152,1440,2975,624,776,1237,1037,1038,1037,2249,482,489,1292,620,619,139,1594,1279,1325,634,624,631,1580,1280,1280,618,1186,739,1032,638,747,1274,640,630,658,1246,1248,618,1166,618,485,618,613,1356,1288,1582,760,1574,640,1265,624,1164,1243,621,1163,1241,1270,1437,1290,1168,1415,1041,1159,629,627,622,635,491,630,619,630,1579,622,623,1228,625,761,632,1204,628,504,635,513,488,498,490,1430,1352,1008,492,488,486,509,482,622,494,1169,1161,611,616,623,613,631,1008,486,470,961,605,635,1154,620,745,1169,1159,1164,1644,626,1644,1644,1644,1212,624,623,1520,1236,1563,997,625,1545,618,1573,985,1211,631,1257,1173,1163,617,1234,618,1585,1162,627,949,622,1165,1265,646,1277,627,1173,622,1278,1172,618,1499,1499,1307,1307,1291,1463,954,1206,619,1291,641,645,1263,1173,986,618,617,621,1160,1165,1165,627,640,612,610,1546,1356,1577,1398,1297,1580,776,1510,1157,628,1162,1435,1053,1599,1085,757
ERR3330558,1020,1194,1147,663,1289,548,690,815,920,1219,715,220,675,70,62,0,672,1015,217,652,661,1215,1209,649,517,1197,523,4100,1941,1466,679,692,666,650,650,1280,1029,539,539,1195,822,514,1607,1607,1388,1389,688,1191,1175,655,1192,1192,1269,650,801,660,1410,658,1167,652,672,1423,660,1233,1185,1170,1381,651,1189,1381,1270,647,1169,1180,1168,1169,665,1314,1172,1310,1177,1312,651,1175,651,1180,668,1379,1424,1170,1171,1170,1614,653,1315,1169,980,1184,1163,1167,1183,1170,1171,663,1184,1170,1183,660,1176,1604,1183,1169,655,1172,839,618,611,611,1314,611,611,611,622,660,4110,1235,685,1027,1023,658,668,1287,664,1246,1196,635,1220,1611,1244,660,656,1199,1474,1414,525,1204,1204,1209,1376,649,660,651,1052,657,1194,806,1240,1229,1337,1206,1238,1616,1310,666,662,1187,1312,1193,710,1020,921,1249,1202,1222,677,672,673,659,1201,1194,808,808,655,817,1203,1049,654,1202,1215,658,1280,776,659,649,1203,543,1325,1304,1435,1449,661,663,1270,1603,1048,1272,1135,1195,1197,1474,1277,1186,1474,3009,658,810,1271,1071,1072,1071,2283,516,523,1326,654,653,173,1628,1313,1359,668,658,665,1614,1314,1314,652,1220,773,1067,672,781,1308,674,664,692,1280,1282,652,1200,652,519,652,647,1390,1322,1616,794,1608,674,1299,658,1198,1277,655,1197,1275,1304,1471,1324,1202,1449,1075,1193,663,661,656,669,525,664,653,664,1613,656,657,1262,659,795,666,1238,662,538,669,547,522,532,524,1464,1386,1042,526,522,520,543,516,656,528,1203,1195,645,650,657,647,665,1042,520,504,995,639,669,1188,654,779,1203,1193,1198,1678,660,1678,1678,1678,1246,658,657,1554,1270,1597,1031,659,1579,652,1607,1019,1245,665,1291,1207,1197,651,1268,652,1619,1196,661,983,656,1199,1299,680,1311,661,1207,656,1312,1206,652,1533,1533,1341,1341,1325,1497,988,1240,653,1325,675,679,1297,1207,1020,652,651,655,1194,1199,1199,661,674,646,644,1580,1390,1611,1432,1331,1614,810,1544,1191,662,1196,1469,1087,1633,1119,791
ERR4254378,1494,868,738,337,963,1023,364,405,594,893,389,686,349,646,638,672,0,689,619,326,335,890,885,323,992,872,998,3959,1613,1142,353,282,340,324,324,954,619,1014,1014,870,412,989,1281,1281,1063,1064,278,867,851,329,868,868,945,324,391,334,1084,332,843,326,346,1097,334,908,859,846,1056,325,865,1056,946,321,846,856,845,845,339,988,848,984,853,986,325,851,325,856,342,1055,1098,846,847,846,1288,327,989,845,654,860,839,843,859,846,847,337,860,846,859,334,852,1278,859,845,329,848,429,592,585,585,988,585,585,585,596,334,3967,911,359,1501,1497,332,342,963,338,922,871,309,896,1285,919,334,330,874,1150,1089,1000,879,879,884,1050,323,334,325,726,331,869,396,916,905,1013,881,913,1290,984,340,336,861,986,867,384,694,511,925,877,896,351,346,347,333,876,869,398,398,329,407,878,723,328,877,890,332,956,368,333,323,878,1018,1001,978,1110,1124,335,337,946,1277,722,948,811,870,872,1150,953,861,1150,2685,332,400,947,745,746,745,1959,991,998,1002,328,327,651,1302,987,1034,342,332,339,1288,988,988,326,895,447,657,346,371,982,348,338,366,956,958,326,875,326,994,326,321,1065,998,1290,384,1282,348,975,332,873,953,329,872,951,980,1147,1000,877,1125,749,868,337,335,330,343,1000,338,327,338,1287,330,331,937,333,387,340,914,336,1013,173,1022,996,1007,999,1140,1061,716,1001,997,995,1018,991,329,1003,878,869,319,324,331,323,339,716,995,979,1469,313,343,863,328,369,878,867,873,1270,334,1270,1270,1270,922,332,331,1004,946,1271,1505,303,1029,326,1281,693,921,339,965,881,872,325,944,326,1293,871,335,657,330,874,975,354,987,335,882,330,986,881,326,983,983,1021,1021,1001,1171,662,916,327,1001,349,353,973,882,694,326,325,329,869,874,874,335,348,320,318,1030,1065,1285,1026,1007,1288,400,994,865,336,871,1145,683,1307,710,381
F02,1500,573,823,420,747,1012,463,830,677,598,472,1029,432,989,981,1015,689,0,962,409,418,634,564,406,981,616,987,4148,1390,911,452,708,425,407,407,738,775,1003,1003,614,837,978,1013,1013,1065,1066,704,612,596,412,613,613,334,407,816,417,817,415,518,409,429,830,417,652,564,591,1058,408,610,1058,335,404,521,601,520,590,422,735,593,731,598,733,408,596,408,531,425,800,831,591,592,591,1020,410,736,590,330,535,584,588,534,521,592,420,535,591,534,417,597,1010,534,590,412,523,854,965,958,958,735,958,958,958,969,417,4156,586,442,1507,1503,415,423,352,421,597,615,394,573,1017,663,415,413,618,919,1091,989,623,623,628,797,408,417,408,113,414,613,821,591,364,402,625,657,1022,731,439,419,566,733,572,467,370,936,600,621,601,434,445,446,416,620,613,823,821,414,830,622,110,413,621,634,415,345,793,416,406,622,1007,390,725,1112,1126,418,420,335,1009,109,337,569,614,616,919,342,605,919,2430,415,825,336,541,542,541,1350,980,987,391,411,410,994,1034,734,780,425,415,438,1020,735,734,409,639,454,813,445,796,729,431,421,465,345,347,425,619,425,983,425,402,1067,387,1022,809,1014,431,364,415,617,342,428,616,340,369,916,389,621,522,545,612,420,418,429,426,989,421,410,421,1019,415,414,681,418,812,423,301,419,1002,686,1011,986,996,988,909,1063,103,990,986,984,1007,980,413,992,622,574,400,407,414,406,422,103,984,968,1475,396,426,607,411,794,622,572,617,1695,415,1695,1695,1695,597,431,414,1571,335,1003,1511,676,1596,409,1013,64,596,422,749,586,616,408,333,409,1025,615,418,333,413,618,364,437,376,418,626,415,733,625,407,1550,1550,1364,1364,390,1055,338,591,408,390,432,436,362,626,65,409,408,412,613,618,618,418,447,403,401,1597,1067,1017,1449,396,1020,825,1561,570,419,615,914,1104,1047,795,806
FG24,1043,1141,1093,610,1236,571,637,762,867,1166,662,233,622,191,183,217,619,962,0,599,608,1162,1156,596,540,1144,546,4059,1888,1413,626,639,613,597,597,1227,976,562,562,1142,769,537,1554,1554,1335,1336,635,1138,1122,602,1139,1139,1216,597,748,607,1357,605,1114,599,619,1370,607,1180,1132,1117,1328,598,1136,1328,1217,594,1116,1127,1115,1116,612,1261,1119,1257,1124,1259,598,1122,598,1127,615,1326,1371,1117,1118,1117,1561,600,1262,1116,927,1131,1110,1114,1130,1117,1118,610,1131,1117,1130,607,1123,1551,1130,1116,602,1119,786,565,558,558,1261,558,558,558,569,607,4069,1182,632,1050,1046,605,615,1234,611,1193,1143,582,1167,1558,1191,607,603,1146,1421,1361,548,1151,1151,1156,1323,596,607,598,999,604,1141,753,1187,1176,1284,1153,1185,1563,1257,613,609,1134,1259,1140,657,967,868,1196,1149,1169,624,619,620,606,1148,1141,755,755,602,764,1150,996,601,1149,1162,605,1227,723,606,596,1150,566,1272,1251,1382,1396,608,610,1217,1550,995,1219,1082,1142,1144,1421,1224,1133,1421,2954,605,757,1218,1018,1019,1018,2230,539,546,1273,601,600,196,1575,1260,1306,615,605,612,1561,1261,1261,599,1167,720,1014,619,728,1255,621,611,639,1227,1229,599,1147,599,542,599,594,1337,1269,1563,741,1555,621,1246,605,1145,1224,602,1144,1222,1251,1418,1271,1149,1396,1022,1140,610,606,603,616,548,611,600,611,1560,603,604,1209,606,742,613,1185,609,561,616,570,545,555,547,1411,1333,989,549,545,543,566,539,603,551,1150,1142,592,597,604,594,612,989,543,527,1018,586,616,1135,601,726,1150,1140,1145,1625,607,1625,1625,1625,1193,605,604,1501,1217,1544,1054,606,1526,599,1554,966,1192,612,1238,1154,1144,598,1215,599,1566,1143,608,930,603,1146,1246,627,1258,608,1154,603,1259,1153,599,1480,1480,1288,1288,1272,1444,935,1187,600,1272,622,626,1244,1154,967,599,598,602,1139,1146,1146,608,621,593,591,1527,1337,1558,1379,1278,1561,757,1491,1138,609,1143,1416,1034,1580,1065,738
I53,1474,588,800,55,685,1003,98,467,312,613,107,666,65,626,618,652,326,409,599,0,51,610,605,35,972,592,978,4016,1339,862,87,345,60,42,42,676,682,994,994,590,474,969,1003,1003,1041,1042,341,589,573,47,590,590,667,42,453,52,806,50,563,44,64,819,52,628,579,568,1034,43,587,1034,668,39,566,578,565,567,55,710,570,706,575,708,43,573,43,576,60,777,820,568,569,568,1010,45,711,567,374,580,561,565,579,566,569,55,580,568,579,52,574,1000,579,567,47,568,491,602,595,595,710,595,595,595,606,52,4024,633,77,1481,1477,50,60,685,56,644,591,29,616,1007,639,52,48,594,870,1067,980,599,599,604,772,43,52,43,446,49,589,458,638,627,735,601,633,1012,706,74,54,581,708,587,102,414,573,647,597,616,69,80,81,51,596,589,460,460,49,469,598,443,48,597,610,50,678,430,49,41,598,998,723,700,1088,1102,53,55,668,999,442,670,531,590,592,870,675,581,870,2408,50,462,669,481,482,481,1683,971,978,724,46,45,631,1024,709,754,60,50,73,1010,710,710,44,615,165,720,80,433,704,66,56,100,678,680,60,595,60,974,60,39,1043,720,1012,446,1004,66,697,50,593,675,63,592,673,702,867,722,597,849,485,588,55,53,64,61,980,54,45,56,1009,50,51,657,53,449,58,634,54,993,323,1002,977,987,979,860,1039,436,981,977,975,998,971,48,983,598,589,37,42,49,41,57,436,975,959,1449,31,61,583,44,431,598,587,593,1332,52,1332,1332,1332,644,66,49,1208,668,993,1485,313,1233,42,1003,413,643,57,687,601,592,43,666,42,1015,591,53,377,48,594,697,72,709,53,602,50,708,601,44,1187,1187,1001,1001,723,895,382,638,45,723,67,71,695,602,414,44,43,47,589,594,594,51,82,36,36,1234,1043,1007,1086,729,1010,462,1198,585,54,591,865,741,1029,772,443
J02,1483,597,809,64,694,1012,107,476,321,622,116,675,74,635,627,661,335,418,608,51,0,619,606,48,981,601,987,4025,1348,871,96,354,69,51,51,685,691,1003,1003,599,483,978,1012,1012,1050,1051,350,598,582,56,599,599,676,51,462,61,815,59,572,53,73,828,61,637,588,577,1043,52,596,1043,677,48,575,587,574,576,64,719,579,715,584,717,52,582,52,585,69,786,829,577,578,577,1019,54,720,576,383,589,570,574,588,575,578,64,589,577,588,61,583,1009,588,576,56,577,500,611,604,604,719,604,604,604,615,61,4033,642,86,1490,1486,59,69,694,65,653,600,38,617,1016,648,61,57,603,878,1076,989,608,608,613,781,52,61,52,455,58,598,467,647,636,744,610,642,1021,715,83,63,590,717,596,111,423,582,656,606,625,78,89,90,60,605,598,469,469,58,478,607,452,57,606,619,59,687,439,58,50,607,1007,732,709,1097,1111,62,64,677,1008,451,679,540,599,601,879,684,590,879,2417,59,471,678,490,491,490,1692,980,987,733,55,54,640,1033,718,763,69,59,82,1019,719,719,53,624,174,729,89,442,713,75,65,109,687,689,69,604,69,983,69,48,1052,729,1021,455,1013,75,706,59,602,684,72,601,682,711,876,731,606,858,494,597,64,62,73,70,989,63,54,65,1018,59,60,666,62,458,67,643,63,1002,332,1011,986,996,988,869,1048,445,990,986,984,1007,980,57,992,607,598,46,51,58,50,66,445,984,968,1458,40,70,592,47,440,607,596,602,1341,61,1341,1341,1341,653,75,58,1217,677,1002,1494,322,1242,43,1012,422,652,66,696,610,601,52,675,51,1024,600,62,386,57,603,706,81,718,62,611,59,717,610,53,1196,1196,1010,1010,732,904,391,647,54,732,76,80,704,611,423,53,52,56,598,603,603,58,91,37,45,1243,1052,1016,1095,738,1019,471,1207,594,63,600,874,750,1038,781,452
